Week,affordable,Bank of Canada,bargain,bond yield,canadian economy,central bank,cheapest,construction,consumer price index,consumption basket,consumption,cost of living,cost,costly,CPI,cutting rates,default rates,deflation,disinflation,dollarama,downside risk inflation,economic downturn,economic growth,economic inflation,economic policy,economy,electricity,employment,energy costs,equity,exchange rate,expenditure,fuel,GDP,geopolitical conflict,government budget,grocery prices,gross domestic product,high prices,hiring,household debt,housing market,housing price,hyperinflation,immigration,income,increasing prices,inflation rate,inflation,inflationary,interest rate,job market,layoffs,monetary policy,monetary tightening,money supply,mortgage,oil prices,oil,Panama Canal,payment,petrol,policy rate,price pressure,price stability,prices,purchasing power,quantitative tightening,recession,Red Sea,rent,repo rate,retail prices,revenue,rising prices,shipping costs,shipping,slowdown,stagflation,stock market,supply chain issues,tobacco,unemployment rate,unemployment,upside risk inflation,wage growth,wage,wages,war
12/23/2018,18,23,9,1,1,25,21,30,0,0,4,68,73,0,17,0,6,0,0,100,0,0,0,0,0,26,3,32,0,9,45,0,16,9,0,0,0,0,1,43,0,3,0,0,16,18,0,2,15,0,16,3,5,0,0,0,10,2,65,0,20,1,0,0,0,61,0,0,2,1,59,0,0,8,0,1,60,0,0,57,0,10,2,11,0,0,3,1,27
12/30/2018,21,29,7,1,1,21,21,41,0,0,5,91,84,0,32,5,0,0,0,71,0,0,0,0,0,32,4,60,0,13,51,0,19,9,0,2,0,0,1,63,0,3,0,0,23,25,0,4,16,0,23,2,5,0,0,0,17,2,72,0,31,0,0,0,0,61,0,0,1,1,77,0,0,13,0,1,61,1,0,34,0,11,4,15,0,0,6,1,28
1/6/2019,23,45,6,1,3,49,24,54,0,0,5,88,95,6,40,0,0,0,0,51,0,0,1,0,0,42,5,76,0,21,55,0,20,12,0,1,0,0,1,81,0,3,0,0,27,27,0,4,18,0,35,5,8,1,0,0,18,2,74,1,22,0,0,0,0,58,0,0,1,1,76,0,0,17,0,1,65,1,0,25,0,12,5,16,0,0,6,1,25
1/13/2019,20,34,6,1,2,47,22,59,0,0,6,90,94,0,68,0,0,0,0,50,0,0,2,0,0,43,5,75,0,23,50,1,21,15,0,2,2,0,2,77,0,3,0,0,29,29,1,8,22,0,28,5,11,1,0,0,20,2,73,0,27,0,0,0,0,54,0,0,1,1,74,0,0,18,0,1,63,0,0,22,0,12,4,16,0,0,6,1,26
1/20/2019,21,31,6,1,2,42,21,56,1,0,6,95,91,9,57,0,0,0,0,80,0,0,2,1,1,42,7,70,0,23,45,1,20,15,0,2,0,1,2,71,0,3,0,0,27,30,0,5,20,0,27,5,13,2,0,0,18,1,71,0,26,0,0,0,0,54,0,0,2,1,77,0,0,16,0,0,62,0,0,24,0,13,4,14,0,0,6,1,24
1/27/2019,22,32,5,2,2,31,21,53,0,0,5,86,91,4,71,0,0,0,0,56,0,0,2,0,0,36,5,70,0,22,49,1,20,16,0,2,1,1,1,74,0,3,0,0,29,31,0,7,21,1,29,5,17,2,0,0,18,1,69,0,27,0,0,0,0,54,0,0,1,1,82,0,0,17,0,0,58,0,0,20,0,13,4,14,0,0,5,1,23
2/3/2019,23,28,6,2,2,33,21,55,0,0,6,94,92,5,61,0,0,0,0,54,0,0,2,0,1,40,5,75,0,22,45,1,20,15,0,1,2,0,2,79,0,3,0,0,27,34,1,6,20,0,27,6,12,3,0,3,18,1,67,0,22,0,0,0,0,54,0,0,1,1,74,0,0,17,0,1,61,0,0,19,0,13,5,15,0,0,5,1,23
2/10/2019,22,27,7,2,2,37,20,51,0,0,5,79,92,6,44,0,0,0,0,61,0,0,2,0,1,34,5,69,0,20,44,1,18,13,0,2,0,0,3,68,0,3,0,0,26,31,0,4,18,0,24,4,14,1,0,2,16,1,64,0,20,0,0,0,0,54,0,0,1,1,72,0,0,19,0,1,57,0,0,20,0,11,4,14,0,0,5,1,24
2/17/2019,23,28,7,2,1,29,22,53,0,0,5,84,90,6,47,4,0,0,0,63,0,0,2,0,0,38,5,68,0,19,46,1,19,13,0,2,0,0,1,76,0,3,0,0,26,38,0,4,16,0,26,3,16,2,0,1,17,1,72,1,24,0,0,0,0,56,0,0,1,1,76,0,0,22,0,0,64,0,0,22,0,13,4,13,0,0,5,1,23
2/24/2019,24,35,6,1,2,52,22,61,0,0,6,85,91,0,47,0,0,1,0,51,0,0,2,0,0,41,6,74,0,23,45,1,20,15,0,2,0,0,0,87,0,3,0,0,25,48,0,5,19,0,28,5,14,3,0,0,17,1,65,0,26,0,0,0,0,49,0,0,1,1,77,0,0,25,0,1,59,0,0,18,0,16,3,13,0,0,5,1,26
3/3/2019,21,40,7,2,2,46,22,68,0,0,6,85,95,0,50,0,0,0,0,56,0,0,2,0,1,45,5,77,0,23,48,1,22,15,0,3,1,0,2,83,0,3,0,0,26,46,0,4,16,0,32,4,8,2,0,3,20,1,69,0,22,0,0,0,0,58,0,0,1,1,80,0,0,25,1,1,60,0,0,19,0,15,5,15,0,0,6,1,22
3/10/2019,22,32,5,2,2,36,22,66,0,0,5,77,96,9,48,0,0,0,0,58,0,0,2,0,0,37,5,71,0,21,50,1,23,11,0,3,1,0,2,80,0,3,1,0,24,40,0,4,17,0,26,3,12,3,0,4,18,1,67,0,24,0,0,0,0,61,0,0,1,1,78,0,0,26,0,1,57,0,0,19,0,16,5,16,0,0,6,1,22
3/17/2019,22,29,6,2,3,45,22,69,0,0,5,93,97,8,49,0,0,0,0,60,0,0,2,1,1,39,5,74,0,23,49,0,23,13,0,10,0,0,2,75,0,3,0,0,24,44,0,5,18,1,28,4,10,2,0,3,21,1,68,0,24,1,0,0,0,62,0,0,2,1,79,0,0,24,0,1,62,0,0,20,0,15,5,16,0,0,6,1,23
3/24/2019,21,34,5,3,2,53,22,67,0,0,6,92,100,5,37,0,0,0,0,63,0,0,2,0,1,41,5,73,0,21,48,1,24,13,0,5,1,0,4,77,0,3,0,0,24,41,0,5,21,0,28,5,12,3,0,3,22,2,72,0,31,1,0,0,0,69,0,0,2,1,82,0,0,28,1,1,61,0,1,20,0,14,4,14,0,0,6,1,22
3/31/2019,20,31,6,2,2,1,21,66,0,0,61,2,82,0,1,0,0,0,0,40,0,0,3,0,1,61,13,37,0,13,30,1,59,9,0,1,1,1,2,57,1,4,1,0,31,70,0,4,13,0,17,4,11,4,0,3,16,1,56,0,14,1,0,0,0,42,0,0,2,1,88,0,0,53,0,0,24,0,0,8,0,13,5,13,0,0,8,1,30
4/7/2019,20,30,5,2,2,1,21,64,0,0,64,1,82,0,1,0,0,0,0,36,0,0,2,0,1,60,14,38,0,14,29,2,59,9,0,1,1,1,2,57,1,4,1,0,30,69,0,3,12,0,16,3,10,5,0,3,15,1,55,0,9,1,0,0,0,40,0,0,1,1,84,0,0,55,0,0,26,0,0,8,0,11,4,12,0,0,7,1,28
4/14/2019,18,24,6,1,2,1,22,60,0,0,53,1,77,0,1,0,0,0,0,47,0,0,2,0,1,56,11,33,0,12,28,1,56,8,0,1,1,1,3,46,0,3,0,0,28,64,0,3,11,0,14,3,13,4,0,3,13,1,56,0,11,1,0,0,0,38,0,0,1,1,75,0,0,49,0,0,24,0,0,8,0,11,4,12,0,0,7,1,33
4/21/2019,19,33,6,1,1,1,22,62,0,0,57,1,74,0,1,0,0,0,0,44,0,0,1,0,0,52,11,36,0,11,30,1,64,7,0,1,1,1,3,47,0,3,0,0,28,66,0,3,11,0,18,3,8,4,0,2,15,1,59,0,12,1,0,0,0,41,0,0,1,1,83,0,0,51,0,0,24,0,0,8,0,10,3,11,0,0,6,1,35
4/28/2019,20,29,5,1,2,1,21,64,0,0,57,1,79,0,1,0,0,0,0,37,0,0,2,1,1,57,12,40,0,12,27,1,57,7,0,0,1,0,4,54,0,4,0,0,30,66,0,2,10,0,15,4,12,1,0,0,15,1,55,0,12,1,0,0,0,39,0,0,1,1,92,0,0,64,0,0,24,0,0,7,0,12,4,12,0,0,7,1,37
5/5/2019,18,24,6,1,2,1,20,65,0,0,52,1,74,0,1,0,0,0,0,43,0,0,1,0,1,56,11,35,0,10,25,1,54,8,0,0,0,1,2,53,0,4,0,0,30,45,0,3,11,0,13,3,11,2,0,1,15,1,56,0,10,0,0,0,0,35,0,0,1,1,82,0,0,42,0,0,24,0,0,10,0,10,3,10,0,0,7,1,31
5/12/2019,19,23,6,2,2,0,21,66,0,0,54,1,76,0,1,0,0,0,0,41,0,0,2,0,1,57,11,34,0,12,28,1,59,8,0,0,0,1,1,54,0,4,0,0,32,43,0,2,10,0,13,5,8,0,0,1,15,1,53,0,12,1,0,0,0,36,0,0,1,1,82,0,0,42,0,0,24,0,0,12,0,12,4,11,0,0,7,1,31
5/19/2019,18,21,6,1,2,1,21,59,0,0,56,1,77,0,1,0,0,0,0,46,0,1,2,0,1,51,10,31,0,11,25,1,55,7,0,1,1,0,1,52,1,4,1,0,29,46,0,2,8,0,14,3,7,1,0,2,14,1,53,0,11,1,0,0,0,35,0,0,1,1,84,0,0,33,0,0,24,0,0,8,0,11,3,10,0,0,7,1,30
5/26/2019,19,29,5,2,2,0,21,62,0,0,57,1,78,0,1,0,0,0,0,42,0,0,2,0,1,60,10,34,0,11,27,1,51,8,0,0,1,1,1,62,0,3,0,0,30,46,0,3,10,0,15,3,7,2,0,2,14,1,53,0,13,1,0,0,0,35,0,0,1,1,86,0,0,35,0,0,23,0,0,8,0,12,3,10,0,0,10,1,29
6/2/2019,18,26,6,2,2,1,22,68,0,0,60,1,80,0,1,0,0,0,0,43,0,0,2,0,1,57,11,35,0,12,27,1,57,8,0,0,1,1,1,52,1,3,1,0,31,40,0,2,9,0,14,3,7,2,0,1,15,1,52,0,11,1,0,0,0,36,0,0,1,1,89,0,0,35,0,0,25,0,0,8,0,13,4,11,0,0,9,1,30
6/9/2019,18,26,6,2,2,1,21,71,0,0,53,1,76,0,1,0,0,0,0,42,0,0,2,0,0,56,11,33,0,11,27,1,53,7,0,0,0,0,2,52,0,3,0,0,31,43,0,2,10,0,15,3,6,2,0,1,14,1,51,0,10,1,0,0,0,35,0,0,1,0,85,0,0,34,0,0,24,0,0,7,0,11,3,10,0,0,7,1,27
6/16/2019,17,28,6,1,1,1,21,73,0,0,59,1,77,0,1,0,0,0,0,46,0,0,2,0,1,53,11,33,0,12,28,1,63,6,0,0,0,1,1,54,0,3,0,0,33,43,0,2,10,0,15,4,15,3,0,2,16,1,53,0,10,1,0,0,0,33,0,0,1,1,83,0,0,33,0,0,24,0,0,7,0,11,3,11,0,0,7,1,26
6/23/2019,19,29,6,2,1,1,23,71,0,0,53,1,76,0,1,0,0,0,0,50,0,1,1,0,1,44,8,35,0,9,29,1,51,6,0,0,0,0,2,55,1,3,0,0,30,44,0,2,9,0,13,4,11,2,0,0,15,1,53,0,11,1,0,0,0,39,0,0,1,1,89,0,0,33,0,0,25,0,0,7,0,11,2,11,0,0,7,1,21
6/30/2019,18,25,6,1,1,1,23,61,0,0,52,1,78,0,1,0,0,0,0,56,0,0,2,0,0,44,7,32,0,9,27,1,52,6,0,0,1,0,2,52,0,3,0,0,28,37,0,2,9,0,12,4,6,1,0,0,14,1,50,0,11,1,0,0,0,37,0,0,1,1,92,0,0,41,0,0,24,0,0,8,0,10,2,11,0,0,7,1,21
7/7/2019,20,32,6,2,2,1,23,75,0,0,56,1,80,0,1,0,0,0,0,45,0,0,1,0,0,46,8,35,0,11,29,1,58,6,0,0,1,0,1,62,1,3,1,0,32,40,0,2,10,0,16,3,11,1,0,1,14,1,51,0,11,1,0,0,0,37,0,0,1,1,89,0,0,46,0,0,25,0,0,7,0,12,2,13,0,0,7,1,21
7/14/2019,20,28,6,1,1,1,23,75,0,0,53,1,78,0,1,0,0,0,0,47,0,0,2,0,1,48,8,35,0,11,28,1,53,7,0,0,0,0,2,54,0,4,0,0,33,38,0,2,10,0,14,4,6,2,0,1,15,1,51,0,12,1,0,0,0,36,0,0,1,1,94,0,0,41,0,0,28,0,0,6,0,12,3,12,0,0,7,1,21
7/21/2019,21,25,5,1,1,1,25,55,0,0,58,1,77,0,1,0,0,0,0,44,0,0,1,0,1,48,8,33,0,11,26,1,53,7,0,0,0,0,1,51,0,3,0,0,31,42,0,2,9,0,13,4,10,1,0,2,15,1,50,0,12,1,0,0,0,36,0,0,1,1,92,0,0,33,0,0,26,0,0,7,0,12,2,11,0,0,7,1,19
7/28/2019,20,26,6,2,2,1,23,51,0,0,54,1,83,0,1,0,0,0,0,51,0,0,1,0,0,48,7,33,0,10,31,1,54,6,0,0,1,0,1,46,1,3,0,0,31,41,0,2,10,0,20,4,11,1,0,1,16,1,52,0,11,1,0,0,0,37,0,0,1,7,96,0,0,31,0,0,26,0,0,8,0,12,3,10,0,0,7,1,20
8/4/2019,20,24,6,2,1,1,22,54,0,0,52,1,76,0,0,0,0,0,0,54,0,0,1,0,0,45,7,30,0,9,30,1,50,6,0,0,1,0,2,50,0,3,0,0,28,36,0,2,8,0,14,3,4,2,0,1,14,1,50,0,10,1,0,0,0,35,0,0,2,7,93,0,0,27,0,0,25,0,0,12,0,11,3,11,0,0,6,1,20
8/11/2019,20,28,6,4,1,1,24,60,0,0,51,1,80,0,1,0,0,0,0,44,0,0,1,0,1,50,6,33,0,11,31,1,55,7,0,0,0,0,2,54,0,4,1,0,31,41,0,2,9,0,16,3,5,2,0,1,16,1,51,0,12,1,0,0,0,36,0,0,7,4,92,0,0,30,0,0,25,0,0,15,0,12,3,11,0,0,7,1,19
8/18/2019,21,27,6,3,1,1,25,64,0,0,53,1,80,0,1,0,0,0,0,45,0,0,1,0,1,50,7,34,0,10,29,1,54,8,0,0,1,0,1,55,0,3,0,0,31,42,0,1,8,0,14,4,5,2,0,0,17,1,50,0,12,1,0,0,0,35,0,0,4,2,89,0,0,29,0,0,26,0,0,10,0,12,2,11,0,0,6,1,20
8/25/2019,22,25,5,2,1,1,23,58,0,0,50,1,77,0,1,0,0,0,0,48,0,0,1,0,1,48,7,32,0,10,28,0,52,7,0,0,1,0,2,50,1,3,1,0,31,45,0,1,8,0,14,4,10,0,0,0,15,1,50,0,11,1,0,0,0,35,0,0,4,2,89,0,0,31,0,0,27,0,0,10,0,11,2,11,0,0,6,1,19
9/1/2019,20,31,6,1,1,1,22,54,0,0,46,1,73,0,1,0,0,0,0,56,0,0,1,0,0,44,7,30,0,10,28,1,46,8,0,0,1,0,1,51,0,3,0,0,28,35,0,2,8,0,17,4,5,1,0,0,14,1,48,0,11,1,0,0,0,29,0,0,2,1,83,0,0,25,0,0,24,0,0,8,0,10,3,11,0,0,6,1,22
9/8/2019,19,25,5,2,1,1,22,59,0,0,59,1,75,0,1,0,0,0,0,46,0,0,1,0,0,53,9,34,0,14,25,1,51,7,0,1,1,1,1,52,1,3,1,0,31,42,0,2,10,0,14,4,11,2,0,1,15,1,52,0,12,0,0,0,0,30,0,0,2,1,74,0,0,29,0,0,25,0,0,7,0,12,3,11,0,0,6,1,23
9/15/2019,21,28,5,2,2,0,22,62,0,0,62,1,75,0,1,0,0,0,0,40,0,0,2,0,1,58,9,34,0,15,25,1,52,10,0,0,1,1,2,55,1,3,0,0,32,45,0,3,11,0,18,4,7,2,0,1,16,4,65,0,12,1,0,0,0,40,0,0,2,1,77,1,0,31,0,0,25,0,0,8,0,12,3,12,0,0,6,1,24
9/22/2019,20,27,5,2,2,1,22,64,0,0,63,1,79,0,1,0,0,0,0,40,0,0,4,0,1,58,9,33,0,14,25,1,50,10,0,0,0,0,1,56,1,3,0,0,33,44,0,3,11,0,16,3,7,2,0,2,15,1,52,0,13,1,0,0,0,29,0,0,2,1,76,0,0,30,0,0,24,0,0,8,0,12,4,12,0,0,6,1,22
9/29/2019,20,27,5,2,2,1,21,58,0,0,66,1,76,0,1,0,0,0,0,39,0,0,3,1,1,59,9,35,0,14,25,1,51,11,0,1,0,2,2,58,0,3,0,0,31,45,0,3,10,0,15,5,9,2,0,1,14,1,50,0,13,1,0,0,0,30,0,0,2,1,76,0,0,34,0,0,27,0,0,9,0,12,4,13,0,0,7,1,29
10/6/2019,19,25,5,2,1,1,21,55,0,0,65,1,73,0,1,0,0,0,0,41,0,0,2,1,1,55,11,33,0,14,23,1,48,10,0,0,0,1,1,50,0,3,0,0,31,43,0,3,10,0,15,4,7,2,0,1,13,1,52,0,10,1,0,0,0,29,0,0,3,1,71,0,0,31,0,0,26,0,0,8,0,12,4,12,0,0,6,1,27
10/13/2019,19,23,6,2,2,0,21,54,0,0,61,1,74,0,1,0,0,0,0,49,0,0,2,0,1,56,9,30,0,12,23,1,53,10,0,1,1,2,2,49,1,3,1,0,33,43,0,2,11,0,15,4,6,2,0,2,13,1,52,0,11,1,0,0,0,29,0,0,2,1,69,0,0,29,0,0,25,0,0,8,0,11,4,12,0,0,6,1,28
10/20/2019,18,25,5,2,2,1,19,56,0,0,63,1,74,0,1,0,0,0,0,41,0,0,2,0,1,58,11,34,0,13,24,1,45,12,0,2,1,1,1,51,1,3,0,0,32,45,0,2,11,0,15,4,57,1,0,0,12,1,52,0,11,1,0,0,0,26,0,0,2,1,66,0,0,30,0,0,25,0,0,7,0,11,5,14,0,0,6,1,26
10/27/2019,19,32,6,2,2,1,21,59,0,0,63,1,75,0,1,0,0,0,0,50,0,0,2,0,1,56,13,33,0,13,25,1,52,9,0,1,1,0,2,52,1,2,0,0,33,44,0,3,10,0,21,5,19,2,0,0,14,1,53,0,12,1,0,0,0,27,0,0,2,1,68,0,0,30,0,0,25,0,0,7,0,12,4,14,0,0,6,1,27
11/3/2019,20,26,5,1,2,1,21,62,0,0,62,2,79,0,1,0,0,0,0,40,0,0,2,0,1,57,13,35,0,13,24,1,50,8,0,1,1,0,2,51,0,3,1,0,38,42,0,2,10,0,14,3,9,2,0,2,14,1,57,0,10,1,0,0,0,31,0,0,2,1,73,0,0,32,0,0,27,0,0,8,0,12,5,14,0,0,6,1,32
11/10/2019,18,23,5,2,2,1,20,51,0,0,58,1,74,0,1,0,0,0,0,43,0,0,3,0,1,52,11,30,0,13,22,1,46,8,0,1,1,0,1,50,0,2,0,0,35,40,0,3,11,0,14,4,14,2,0,2,14,1,52,0,10,0,0,0,0,27,0,0,2,1,61,0,0,29,0,0,25,0,0,8,0,11,4,12,0,0,6,1,37
11/17/2019,19,24,6,1,2,1,20,53,0,0,69,1,75,0,1,0,0,0,0,45,0,0,3,0,1,55,12,34,0,13,22,1,48,8,0,0,0,0,1,47,0,3,1,0,31,42,0,3,12,0,14,4,21,3,0,3,13,1,50,0,11,1,0,0,0,27,0,0,2,1,62,0,0,31,0,0,27,0,0,7,0,12,3,12,0,0,6,1,27
11/24/2019,19,25,6,1,2,1,22,54,0,0,65,1,73,0,1,0,0,0,0,44,0,0,2,0,1,56,13,31,0,11,23,1,44,9,0,0,1,1,1,49,0,3,0,0,29,43,0,2,10,0,14,3,13,2,0,3,11,1,50,0,12,0,0,0,0,25,0,0,2,1,60,0,0,30,0,0,31,0,0,8,0,11,3,12,0,0,6,1,26
12/1/2019,19,28,6,2,2,1,21,52,0,0,54,1,73,0,1,0,0,0,0,47,0,0,2,0,0,56,11,31,0,14,23,1,45,11,0,1,1,1,1,46,1,2,0,0,30,43,0,3,11,0,15,5,15,4,0,0,12,1,49,0,11,1,0,0,0,26,0,0,2,1,63,0,0,29,0,0,33,0,0,7,0,11,4,14,0,0,5,1,26
12/8/2019,18,22,6,2,2,1,21,56,0,0,55,1,71,0,1,0,0,0,0,47,0,0,2,0,1,54,12,30,0,13,23,1,42,9,0,0,1,0,1,40,1,2,0,0,27,44,0,3,12,0,12,4,12,4,0,2,11,1,49,0,12,0,0,0,0,25,0,0,2,1,60,0,0,28,0,0,32,0,0,7,0,10,4,13,0,0,5,1,26
12/15/2019,19,24,7,1,1,1,21,50,0,0,44,2,74,0,1,0,0,0,0,59,0,0,2,0,0,49,11,30,0,11,23,1,44,8,0,0,1,0,2,44,0,3,0,0,30,46,0,3,12,0,11,3,8,2,0,2,11,1,49,0,13,0,0,0,0,28,0,0,2,1,59,0,0,26,0,1,32,0,0,7,0,12,3,13,0,0,5,1,28
12/22/2019,17,17,8,1,1,1,23,33,0,0,43,2,65,0,0,0,0,0,0,74,0,0,1,0,0,42,8,18,0,6,19,0,42,5,0,0,0,1,0,31,1,2,0,0,22,32,0,1,8,0,8,3,3,1,0,0,10,1,48,0,10,1,0,0,0,28,0,0,1,1,64,0,0,16,0,1,26,0,0,8,0,11,2,9,0,0,4,1,28
12/29/2019,20,22,6,1,1,1,25,39,0,0,50,2,78,0,0,0,0,0,0,50,0,0,1,0,0,43,9,27,0,8,23,0,47,7,0,0,0,0,2,44,0,3,1,0,26,45,0,2,9,0,12,3,4,0,0,0,13,1,53,0,13,1,0,0,0,34,0,0,1,1,77,0,0,24,0,0,27,0,0,9,0,11,2,11,0,0,6,1,55
1/5/2020,20,28,5,1,2,1,23,56,0,0,55,2,76,0,1,0,0,0,0,34,0,0,2,0,1,53,13,43,0,12,28,1,51,8,0,0,1,1,1,61,1,3,0,0,33,46,0,2,11,0,14,3,9,1,0,0,14,2,54,0,12,1,0,0,0,31,0,0,1,1,77,0,0,32,0,0,27,0,0,9,0,11,4,13,0,0,6,1,55
1/12/2020,21,26,5,1,1,1,24,61,0,0,66,2,84,0,1,0,0,0,0,32,0,0,3,0,0,56,15,36,0,14,21,1,46,10,0,0,1,1,1,54,0,3,0,0,33,49,0,3,11,0,16,4,8,2,0,1,15,1,48,0,12,1,0,0,0,27,0,0,1,1,75,0,0,33,0,0,26,0,0,8,0,10,4,14,0,0,6,1,30
1/19/2020,21,32,6,1,1,1,23,58,0,0,60,2,82,0,1,0,0,0,0,34,0,0,3,0,1,57,15,38,0,15,24,1,50,11,0,0,1,1,0,60,0,3,1,0,33,47,0,3,12,0,19,4,9,2,0,1,15,1,52,0,11,0,0,0,0,29,0,0,1,1,75,0,0,35,0,0,25,0,0,11,0,10,4,15,0,0,6,1,27
1/26/2020,19,29,4,1,2,1,21,64,0,0,57,2,75,0,1,0,0,0,0,40,0,0,3,0,1,58,13,36,0,13,24,2,49,11,0,0,1,0,1,53,1,3,0,0,31,51,0,3,11,0,16,5,13,2,0,1,16,1,49,0,11,0,0,0,0,28,0,0,1,1,74,0,0,34,0,0,25,0,0,11,0,10,4,13,0,0,7,1,25
2/2/2020,20,29,5,1,2,1,24,65,0,0,67,2,82,0,1,0,0,0,0,35,0,0,2,1,1,61,11,37,0,16,23,2,49,11,0,0,1,1,2,61,0,3,0,0,31,57,0,3,12,0,17,4,10,1,0,1,18,1,50,0,11,1,0,0,0,28,0,0,1,1,77,0,0,34,0,0,27,0,0,15,0,10,5,16,0,0,6,1,24
2/9/2020,21,28,6,2,2,0,22,65,0,0,60,2,80,0,1,0,0,0,0,41,0,0,3,0,1,61,11,38,0,15,24,1,48,10,0,1,1,0,2,55,1,3,0,0,32,58,0,3,12,0,16,5,9,2,0,1,16,1,50,0,11,1,0,0,0,32,0,0,1,1,75,0,0,40,0,0,26,0,0,10,0,10,4,12,0,0,6,1,26
2/16/2020,21,28,5,1,2,1,24,60,0,0,59,2,79,0,1,0,0,0,0,43,0,0,2,0,1,60,11,35,0,14,23,1,47,9,0,1,1,1,1,56,0,3,0,0,32,68,0,2,11,0,15,6,22,1,0,2,19,1,50,0,11,1,0,0,0,31,0,0,1,1,76,0,0,41,0,0,26,0,0,12,0,11,3,12,0,0,6,1,26
2/23/2020,19,34,5,2,2,1,22,64,0,0,62,2,79,0,1,0,0,0,0,36,0,0,3,0,1,69,12,35,0,15,25,2,52,10,0,1,1,1,1,59,0,4,1,0,32,88,0,4,12,0,18,5,14,1,0,4,18,1,50,0,12,1,0,0,0,32,0,0,3,1,76,0,0,58,0,0,25,0,0,40,0,11,4,13,0,0,7,1,25
3/1/2020,20,80,5,4,3,1,22,68,0,0,63,2,82,0,1,0,0,0,0,40,0,0,2,0,1,66,12,37,0,16,27,2,48,9,0,1,1,0,1,61,0,5,1,0,33,85,0,3,11,0,57,4,12,4,0,4,28,1,52,0,11,0,0,0,0,31,0,0,3,1,80,0,0,64,0,0,26,0,0,34,0,11,4,13,0,0,6,1,26
3/8/2020,17,69,5,4,3,1,20,64,0,0,57,2,73,0,1,0,0,0,0,43,0,0,3,0,1,79,12,41,0,15,34,1,53,10,0,0,1,1,2,56,0,7,1,0,30,68,0,3,11,1,40,5,26,3,0,3,28,10,78,0,10,1,0,0,0,66,0,0,12,1,71,0,0,48,0,0,25,0,0,100,0,10,3,17,0,0,6,1,26
3/15/2020,14,64,5,3,4,1,15,63,0,0,47,1,56,0,0,0,0,0,0,54,0,0,2,1,1,73,8,100,0,13,40,1,45,10,0,1,1,0,2,56,1,10,1,0,25,72,0,2,9,0,41,4,73,4,0,2,48,9,67,0,18,1,0,0,0,58,0,0,14,1,66,0,0,62,0,0,27,0,0,85,0,9,7,81,0,0,6,1,28
3/22/2020,15,63,5,2,4,1,13,70,0,0,55,1,53,0,1,0,0,1,0,67,0,0,2,0,1,74,11,95,0,13,35,1,40,13,0,1,1,1,2,59,1,7,0,1,18,75,0,3,11,0,29,3,67,5,0,6,34,5,61,0,21,1,0,0,0,44,0,0,8,1,73,0,0,71,0,0,29,0,0,56,0,10,10,100,0,0,10,2,30
3/29/2020,14,45,5,2,3,1,14,70,0,0,51,1,60,0,1,0,0,1,0,56,0,1,2,0,1,61,9,62,0,13,30,1,45,10,0,1,0,0,1,43,0,7,1,0,19,82,0,2,10,0,22,4,71,5,0,5,24,6,68,0,20,1,0,0,0,39,0,0,5,1,67,0,0,92,0,0,32,0,0,37,0,12,9,58,0,0,20,2,32
4/5/2020,14,35,5,2,3,1,14,53,0,0,51,1,58,0,1,0,0,1,0,74,0,0,2,1,2,62,12,57,0,12,25,1,40,11,0,0,1,1,2,40,1,5,0,0,19,80,0,3,12,0,20,4,40,5,0,5,17,4,66,0,23,1,0,0,0,30,0,0,4,1,58,0,0,100,0,0,35,0,0,33,0,11,10,55,0,0,12,1,30
4/12/2020,17,43,6,2,4,1,14,59,0,0,64,1,67,0,1,0,0,1,0,61,0,0,2,0,1,74,13,40,0,13,27,1,43,14,0,1,1,1,2,40,1,6,1,0,20,73,0,3,12,0,21,4,38,5,0,5,18,4,67,0,20,0,0,0,0,31,0,0,4,1,63,0,0,76,0,0,35,0,0,28,0,11,8,37,0,0,14,1,31
4/19/2020,17,31,5,2,4,1,15,56,0,0,55,1,64,0,1,0,0,1,0,57,0,0,2,0,2,76,12,35,0,12,25,2,46,11,0,1,0,1,2,34,1,5,0,1,28,67,0,3,13,1,18,3,35,6,0,7,17,11,100,0,19,1,0,0,0,46,0,0,3,1,69,0,0,63,0,0,39,0,0,31,0,11,6,29,0,0,10,1,30
4/26/2020,17,32,6,1,2,1,15,61,0,0,48,1,66,0,0,0,0,0,0,59,0,0,1,0,1,75,12,31,0,12,24,1,45,10,0,0,1,1,1,39,0,5,0,0,20,65,0,2,10,0,15,4,29,2,1,2,18,3,70,0,20,0,0,0,0,31,0,0,3,1,73,0,0,54,0,1,36,0,0,26,0,11,5,22,0,0,12,1,30
5/3/2020,18,29,5,1,3,0,16,62,0,0,47,1,73,0,0,0,0,1,0,61,0,0,1,0,1,67,13,31,0,11,23,1,46,9,0,0,1,1,2,41,0,5,0,0,21,55,0,2,10,0,15,3,32,1,0,1,17,3,65,0,18,1,0,0,0,28,0,0,3,1,71,0,0,45,0,0,38,0,0,23,0,11,9,26,0,0,10,1,33
5/10/2020,18,27,5,1,2,1,16,64,0,0,52,1,68,0,1,0,0,1,0,59,0,0,2,0,1,58,12,29,0,12,22,1,46,10,0,0,0,0,2,45,1,4,1,0,23,59,0,2,11,0,15,4,28,2,0,1,18,2,62,0,17,0,0,0,0,27,0,0,2,1,76,0,0,52,0,0,39,0,0,24,0,12,5,21,0,0,11,1,31
